date,trailing_pe
2004-01-28,25.250638
2004-01-29,24.539687
2004-01-30,24.437895
2004-02-02,24.369075
2004-02-03,24.206553
2004-02-04,24.164026
2004-02-05,24.335769
2004-02-06,24.647712
2004-02-09,24.670357
2004-02-10,24.784698
2004-02-11,24.523177
2004-02-12,24.357204
2004-02-13,24.150104
2004-02-17,24.428727
2004-02-18,24.361837
2004-02-19,24.182979
2004-02-20,24.109572
2004-02-23,23.909622
2004-02-24,23.663534
2004-02-25,23.726484
2004-02-26,23.827024
2004-02-27,23.862745
2004-03-01,24.110771
2004-03-02,23.963033
2004-03-03,24.060089
2004-03-04,24.135965
2004-03-05,24.23159
2004-03-08,24.014177
2004-03-09,23.957828
2004-03-10,23.577583
2004-03-11,23.158339
2004-03-12,23.505306
2004-03-15,23.062834
2004-03-16,23.15216
2004-03-17,23.491334
2004-03-18,23.442592
2004-03-19,23.270212
2004-03-22,23.115963
2004-03-23,23.092413
2004-03-24,23.115115
2004-03-25,23.551398
2004-03-26,23.569293
2004-03-29,23.825516
2004-03-30,23.932538
2004-03-31,23.889526
2004-04-01,23.957274
2004-04-02,24.113257
2004-04-05,24.3895
2004-04-06,24.394249
2004-04-07,24.108205
2004-04-08,24.014382
2004-04-12,24.132403
2004-04-13,23.755344
2004-04-14,23.697521
2004-04-15,23.696252
2004-04-16,23.911825
2004-04-19,23.908086
2004-04-20,22.646269
2004-04-21,22.11089
2004-04-22,22.411973
2004-04-23,22.334105
2004-04-26,22.166002
2004-04-27,22.184527
2004-04-28,21.638264
2004-04-29,21.508791
2004-04-30,21.34192
2004-05-03,21.508293
2004-05-04,21.460709
2004-05-05,21.488974
2004-05-06,22.151125
2004-05-07,21.692136
2004-05-10,21.431218
2004-05-11,21.707196
2004-05-12,21.586654
2004-05-13,21.464513
2004-05-14,21.525854
2004-05-17,21.181064
2004-05-18,21.295552
2004-05-19,20.931771
2004-05-20,20.908639
2004-05-21,21.05852
2004-05-24,21.216632
2004-05-25,21.670044
2004-05-26,21.71418
2004-05-27,21.839886
2004-05-28,21.811268
2004-06-01,21.843097
2004-06-02,21.919168
2004-06-03,21.766466
2004-06-04,21.854576
2004-06-07,22.156935
2004-06-08,22.280998
2004-06-09,22.085475
2004-06-10,22.176187
2004-06-14,21.918655
2004-06-15,22.057561
2004-06-16,22.084848
2004-06-17,22.032949
2004-06-18,21.988805
2004-06-21,21.982091
2004-06-22,21.919456
2004-06-23,22.105475
2004-06-24,22.076387
2004-06-25,22.077634
2004-06-28,22.011594
2004-06-29,21.844674
2004-06-30,21.890068
2004-07-01,21.745478
2004-07-02,21.653685
2004-07-06,21.46908
2004-07-07,21.47812
2004-07-08,21.150314
2004-07-09,21.267458
2004-07-12,21.348325
2004-07-13,21.381895
2004-07-14,21.270107
2004-07-15,21.16648
2004-07-16,20.894794
2004-07-19,20.791106
2004-07-20,20.729982
2004-07-21,20.231816
2004-07-22,20.125835
2004-07-23,19.962886
2004-07-26,19.772928
2004-07-27,20.13572
2004-07-28,19.98938
2004-07-29,20.097099
2004-07-30,20.082112
2004-08-02,20.245291
2004-08-03,20.005897
2004-08-04,19.850958
2004-08-05,19.4374
2004-08-06,19.151397
2004-08-09,19.1399
2004-08-10,19.322099
2004-08-11,19.175183
2004-08-12,18.920492
2004-08-13,18.952551
2004-08-16,19.324827
2004-08-17,19.408141
2004-08-18,19.614046
2004-08-19,19.530962
2004-08-20,19.635857
2004-08-23,19.5247
2004-08-24,19.592712
2004-08-25,19.738956
2004-08-26,19.751979
2004-08-27,19.753363
2004-08-30,19.587526
2004-08-31,19.620757
2004-09-01,19.713011
2004-09-02,20.048547
2004-09-03,20.029752
2004-09-07,20.2014
2004-09-08,20.110798
2004-09-09,19.999625
2004-09-10,20.171966
2004-09-13,20.266202
2004-09-14,20.363724
2004-09-15,20.27649
2004-09-16,20.371433
2004-09-17,20.291028
2004-09-20,20.172142
2004-09-21,20.304598
2004-09-22,20.06153
2004-09-23,20.062556
2004-09-24,20.149802
2004-09-27,20.009227
2004-09-28,20.019454
2004-09-29,20.131721
2004-09-30,20.176091
2004-10-01,20.411088
2004-10-04,20.545947
2004-10-05,20.493487
2004-10-06,20.623477
2004-10-07,20.472025
2004-10-08,20.322376
2004-10-11,20.437579
2004-10-12,20.363429
2004-10-13,20.312146
2004-10-14,20.15836
2004-10-15,20.246076
2004-10-18,20.339228
2004-10-19,20.052571
2004-10-20,19.978182
2004-10-21,20.103042
2004-10-22,19.890508
2004-10-25,19.812091
2004-10-26,20.077053
2004-10-27,20.240153
2004-10-28,20.447605
2004-10-29,20.425485
2004-11-01,20.502179
2004-11-02,20.580111
2004-11-03,20.760277
2004-11-04,21.202107
2004-11-05,21.316361
2004-11-08,21.235663
2004-11-09,21.20118
2004-11-10,21.18816
2004-11-11,21.358849
2004-11-12,21.546516
2004-11-15,21.579064
2004-11-16,21.180794
2004-11-17,21.24078
2004-11-18,21.287953
2004-11-19,21.036639
2004-11-22,21.18763
2004-11-23,21.314144
2004-11-24,21.440974
2004-11-26,21.446335
2004-11-29,21.317216
2004-11-30,21.083088
2004-12-01,21.424916
2004-12-02,21.421128
2004-12-03,21.339436
2004-12-06,21.306501
2004-12-07,21.154298
2004-12-08,21.29464
2004-12-09,21.485539
2004-12-10,21.451732
2004-12-13,21.559172
2004-12-14,21.682277
2004-12-15,21.71068
2004-12-16,21.573605
2004-12-17,21.438634
2004-12-20,22.217927
2004-12-21,22.339741
2004-12-22,22.466119
2004-12-23,22.418364
2004-12-27,22.441416
2004-12-28,22.73073
2004-12-29,22.754076
2004-12-30,22.796712
2004-12-31,22.751231
2005-01-03,22.624968
2005-01-04,22.320618
2005-01-05,22.203397
2005-01-06,22.084491
2005-01-07,22.057741
2005-01-10,22.146506
2005-01-11,21.99776
2005-01-12,22.140761
2005-01-13,21.970708
2005-01-14,22.163985
2005-01-18,22.333847
2005-01-19,21.92062
2005-01-20,21.330695
2005-01-21,21.206984
2005-01-24,21.010343
2005-01-25,21.049829
2005-01-26,21.127515
2005-01-27,21.776529
2005-01-28,21.589522
2005-01-31,21.798953
2005-02-01,21.756693
2005-02-02,21.752023
2005-02-03,21.66686
2005-02-04,21.841341
2005-02-07,21.872082
2005-02-08,21.795517
2005-02-09,21.554164
2005-02-10,21.676548
2005-02-11,21.812949
2005-02-14,21.769023
2005-02-15,21.933676
2005-02-16,21.998241
2005-02-17,21.929963
2005-02-18,21.881435
2005-02-22,21.410596
2005-02-23,21.558736
2005-02-24,21.562673
2005-02-25,21.679469
2005-02-28,21.572685
2005-03-01,21.783357
2005-03-02,21.750775
2005-03-03,21.743553
2005-03-04,21.90546
2005-03-07,21.97958
2005-03-08,21.83156
2005-03-09,21.600008
2005-03-10,21.636476
2005-03-11,21.542969
2005-03-14,21.617603
2005-03-15,21.646223
2005-03-16,21.547902
2005-03-17,21.501276
2005-03-18,21.431869
2005-03-21,21.271465
2005-03-22,21.194314
2005-03-23,21.09829
2005-03-24,21.105941
2005-03-28,20.996255
2005-03-29,20.812329
2005-03-30,21.083101
2005-03-31,21.081696
2005-04-01,20.862767
2005-04-04,20.919271
2005-04-05,21.056728
2005-04-06,20.948541
2005-04-07,21.029522
2005-04-08,20.847773
2005-04-11,20.770659
2005-04-12,20.923594
2005-04-13,20.603875
2005-04-14,20.275756
2005-04-15,19.834084
2005-04-18,19.908042
2005-04-19,20.848521
2005-04-20,20.779381
2005-04-21,21.18351
2005-04-22,20.892095
2005-04-25,21.07752
2005-04-26,20.871522
2005-04-27,20.830266
2005-04-28,20.376842
2005-04-29,20.392084
2005-05-02,20.606136
2005-05-03,20.680447
2005-05-04,20.954227
2005-05-05,20.93733
2005-05-06,20.911155
2005-05-09,21.069589
2005-05-10,20.836983
2005-05-11,20.785918
2005-05-12,20.610733
2005-05-13,20.597789
2005-05-16,20.816387
2005-05-17,20.884588
2005-05-18,21.311076
2005-05-19,21.506107
2005-05-20,21.413047
2005-05-23,21.522731
2005-05-24,21.514707
2005-05-25,21.423814
2005-05-26,21.561556
2005-05-27,21.596693
2005-05-31,21.462895
2005-06-01,21.613856
2005-06-02,21.750792
2005-06-03,21.542938
2005-06-06,21.592
2005-06-07,21.654064
2005-06-08,21.536589
2005-06-09,21.650903
2005-06-10,21.623112
2005-06-13,21.677309
2005-06-14,21.881044
2005-06-15,21.911578
2005-06-16,21.930978
2005-06-17,22.004459
2005-06-20,22.004558
2005-06-21,22.009346
2005-06-22,22.001633
2005-06-23,21.64172
2005-06-24,21.457225
2005-06-27,21.347441
2005-06-28,21.61915
