date,trailing_pe
2003-06-12,47.405699
2003-06-13,46.888799
2003-06-16,47.75208
2003-06-17,47.955303
2003-06-18,47.726195
2003-06-19,47.3631
2003-06-20,47.18433
2003-06-23,46.257464
2003-06-24,46.420499
2003-06-25,46.152051
2003-06-26,46.826961
2003-06-27,46.268502
2003-06-30,46.296668
2003-07-01,46.281441
2003-07-02,46.767122
2003-07-03,46.279047
2003-07-07,47.056906
2003-07-08,46.934107
2003-07-09,46.767369
2003-07-10,46.056135
2003-07-11,46.317013
2003-07-14,46.494387
2003-07-15,46.142521
2003-07-16,45.927178
2003-07-17,40.616609
2003-07-18,41.439791
2003-07-21,41.313801
2003-07-22,41.948221
2003-07-23,41.527984
2003-07-24,41.630743
2003-07-25,42.947957
2003-07-28,43.501224
2003-07-29,42.471034
2003-07-30,42.363934
2003-07-31,41.708566
2003-08-01,41.257582
2003-08-04,41.569576
2003-08-05,40.539375
2003-08-06,40.449135
2003-08-07,40.453724
2003-08-08,40.913409
2003-08-11,41.153386
2003-08-12,40.727942
2003-08-13,41.387274
2003-08-14,42.066399
2003-08-15,41.953732
2003-08-18,42.484831
2003-08-19,42.826662
2003-08-20,42.831211
2003-08-21,43.037122
2003-08-22,42.426801
2003-08-25,42.144938
2003-08-26,42.164256
2003-08-27,42.386767
2003-08-28,42.717497
2003-08-29,42.864714
2003-09-02,43.248548
2003-09-03,43.197432
2003-09-04,42.939993
2003-09-05,42.655775
2003-09-08,43.039068
2003-09-09,42.958371
2003-09-10,42.102687
2003-09-11,42.292954
2003-09-12,43.010154
2003-09-15,42.679543
2003-09-16,42.979835
2003-09-17,42.494529
2003-09-18,42.852549
2003-09-19,42.940385
2003-09-22,42.345176
2003-09-23,42.545904
2003-09-24,41.886129
2003-09-25,41.234574
2003-09-26,41.00503
2003-09-29,41.594468
2003-09-30,41.064982
2003-10-01,41.703556
2003-10-02,41.948289
2003-10-03,42.375416
2003-10-06,42.500413
2003-10-07,42.141805
2003-10-08,42.336126
2003-10-09,42.443355
2003-10-10,42.292354
2003-10-13,42.866305
2003-10-14,42.996764
2003-10-15,44.206906
2003-10-16,43.567263
2003-10-17,43.087593
2003-10-20,43.327979
2003-10-21,43.072456
2003-10-22,53.527915
2003-10-23,55.422191
2003-10-24,54.484463
2003-10-27,55.335207
2003-10-28,61.291916
2003-10-29,59.558964
2003-10-30,59.778819
2003-10-31,59.600601
2003-11-03,59.768669
2003-11-04,59.735477
2003-11-05,59.400448
2003-11-06,59.531078
2003-11-07,59.78635
2003-11-10,59.124432
2003-11-11,58.989122
2003-11-12,59.751318
2003-11-13,59.629831
2003-11-14,59.820075
2003-11-17,59.362574
2003-11-18,59.148164
2003-11-19,59.284611
2003-11-20,58.771601
2003-11-21,58.92538
2003-11-24,59.701762
2003-11-25,61.847608
2003-11-26,62.559498
2003-11-28,62.64372
2003-12-01,64.565062
2003-12-02,64.513792
2003-12-03,64.985155
2003-12-04,65.566545
2003-12-05,64.869724
2003-12-08,65.906251
2003-12-09,66.001763
2003-12-10,64.701092
2003-12-11,65.494429
2003-12-12,66.214683
2003-12-15,65.972808
2003-12-16,66.035432
2003-12-17,66.474172
2003-12-18,67.17844
2003-12-19,67.088085
2003-12-22,67.820984
2003-12-23,67.707764
2003-12-24,67.490769
2003-12-26,68.033773
2003-12-29,69.180666
2003-12-30,68.618134
2003-12-31,68.717285
2004-01-02,68.292297
2004-01-05,69.594577
2004-01-06,68.953484
2004-01-07,69.562788
2004-01-08,63.779319
2004-01-09,62.605113
2004-01-12,62.478714
2004-01-13,61.809118
2004-01-14,62.010922
2004-01-15,61.084224
2004-01-16,61.216267
2004-01-20,62.391585
2004-01-21,64.774349
2004-01-22,63.989104
2004-01-23,63.185843
2004-01-26,63.701441
2004-01-27,59.890364
2004-01-28,53.456866
2004-01-29,38.923255
2004-01-30,39.556691
2004-02-02,38.591122
2004-02-03,37.020964
2004-02-04,35.778044
2004-02-05,35.323216
2004-02-06,35.993401
2004-02-09,36.005808
2004-02-10,36.247406
2004-02-11,37.068746
2004-02-12,36.932495
2004-02-13,36.621208
2004-02-17,37.029266
2004-02-18,36.858711
2004-02-19,37.082802
2004-02-20,36.734327
2004-02-23,36.79149
2004-02-24,36.934277
2004-02-25,37.054451
2004-02-26,37.057548
2004-02-27,37.207225
2004-03-01,37.804767
2004-03-02,37.311719
2004-03-03,37.141968
2004-03-04,37.303714
2004-03-05,37.507814
2004-03-08,37.120523
2004-03-09,36.55017
2004-03-10,35.524483
2004-03-11,35.26285
2004-03-12,35.801792
2004-03-15,35.017999
2004-03-16,35.339087
2004-03-17,35.833294
2004-03-18,35.783009
2004-03-19,35.779765
2004-03-22,35.069179
2004-03-23,35.192762
2004-03-24,35.037047
2004-03-25,35.98323
2004-03-26,36.030044
2004-03-29,36.565047
2004-03-30,36.801465
2004-03-31,36.536127
2004-04-01,36.718592
2004-04-02,37.278682
2004-04-05,37.193698
2004-04-06,36.773593
2004-04-07,36.259193
2004-04-08,36.07385
2004-04-12,36.45724
2004-04-13,35.751679
2004-04-14,35.812887
2004-04-15,35.874275
2004-04-16,36.265491
2004-04-19,36.170996
2004-04-20,35.669698
2004-04-21,35.698517
2004-04-22,35.970937
2004-04-23,35.038022
2004-04-26,34.782336
2004-04-27,34.042707
