date,trailing_pe
2003-06-11,25.520689
2003-06-12,25.378705
2003-06-13,25.083825
2003-06-16,25.161753
2003-06-17,24.848066
2003-06-18,24.741097
2003-06-19,24.656216
2003-06-20,24.602155
2003-06-23,24.655021
2003-06-24,24.635698
2003-06-25,24.593995
2003-06-26,24.51958
2003-06-27,24.363484
2003-06-30,24.18958
2003-07-01,24.265363
2003-07-02,24.288193
2003-07-03,24.177539
2003-07-07,24.119407
2003-07-08,24.011554
2003-07-09,24.124101
2003-07-10,23.804833
2003-07-11,23.957824
2003-07-14,23.700362
2003-07-15,23.53448
2003-07-16,23.363826
2003-07-17,23.519381
2003-07-18,24.038844
2003-07-21,23.782516
2003-07-22,23.71602
2003-07-23,23.599503
2003-07-24,22.987729
2003-07-25,23.271126
2003-07-28,23.238331
2003-07-29,23.099492
2003-07-30,22.290277
2003-07-31,20.566284
2003-08-01,19.507194
2003-08-04,19.471896
2003-08-05,19.309818
2003-08-06,19.036948
2003-08-07,19.423625
2003-08-08,19.526133
2003-08-11,19.601812
2003-08-12,19.719464
2003-08-13,19.690629
2003-08-14,19.824471
2003-08-15,19.745233
2003-08-18,19.797623
2003-08-19,19.706137
2003-08-20,19.804703
2003-08-21,19.919807
2003-08-22,19.647838
2003-08-25,19.698531
2003-08-26,19.698221
2003-08-27,19.818078
2003-08-28,20.093207
2003-08-29,20.138183
2003-09-02,20.272611
2003-09-03,20.310053
2003-09-04,20.273135
2003-09-05,20.17695
2003-09-08,20.469637
2003-09-09,20.272243
2003-09-10,20.140913
2003-09-11,20.118299
2003-09-12,20.048346
2003-09-15,19.929888
2003-09-16,20.019018
2003-09-17,19.663243
2003-09-18,19.792476
2003-09-19,19.870124
2003-09-22,19.798722
2003-09-23,19.89105
2003-09-24,19.911042
2003-09-25,19.834419
2003-09-26,19.640114
2003-09-29,19.741637
2003-09-30,19.646894
2003-10-01,20.029728
2003-10-02,20.106889
2003-10-03,20.222434
2003-10-06,20.364481
2003-10-07,20.466458
2003-10-08,20.322653
2003-10-09,20.285751
2003-10-10,20.450229
2003-10-13,20.520031
2003-10-14,20.558908
2003-10-15,20.32347
2003-10-16,20.508281
2003-10-17,20.373035
2003-10-20,20.363659
2003-10-21,20.571191
2003-10-22,20.030827
2003-10-23,19.912559
2003-10-24,19.903069
2003-10-27,19.843785
2003-10-28,20.123189
2003-10-29,19.744053
2003-10-30,18.505452
2003-10-31,16.959827
2003-11-03,16.870904
2003-11-04,16.768004
2003-11-05,16.738725
2003-11-06,16.644817
2003-11-07,16.602189
2003-11-10,16.581577
2003-11-11,16.618104
2003-11-12,16.030333
2003-11-13,16.19269
2003-11-14,16.11974
2003-11-17,15.941482
2003-11-18,15.809882
2003-11-19,15.887542
2003-11-20,15.839501
2003-11-21,15.780921
2003-11-24,15.882728
2003-11-25,15.994819
2003-11-26,16.148314
2003-11-28,16.108858
2003-12-01,16.242856
2003-12-02,16.322105
2003-12-03,16.304536
2003-12-04,16.634641
2003-12-05,16.666673
2003-12-08,16.872457
2003-12-09,16.941555
2003-12-10,16.964252
2003-12-11,17.033951
2003-12-12,17.173536
2003-12-15,16.993676
2003-12-16,17.259096
2003-12-17,17.427732
2003-12-18,17.845106
2003-12-19,17.847243
2003-12-22,17.868372
2003-12-23,17.834875
2003-12-24,17.961773
2003-12-26,18.040452
2003-12-29,18.274177
2003-12-30,18.318738
2003-12-31,18.334932
2004-01-02,18.232407
2004-01-05,18.633711
2004-01-06,18.541202
2004-01-07,18.371445
2004-01-08,18.401703
2004-01-09,18.323908
2004-01-12,18.419748
2004-01-13,18.394207
2004-01-14,18.393049
2004-01-15,18.126483
2004-01-16,18.287314
2004-01-20,18.59944
2004-01-21,18.640481
2004-01-22,18.54759
2004-01-23,16.993139
2004-01-26,17.133951
2004-01-27,17.05455
2004-01-28,16.336868
2004-01-29,15.036397
2004-01-30,14.541357
2004-02-02,14.559748
2004-02-03,13.56246
2004-02-04,13.490432
2004-02-05,13.314207
2004-02-06,13.386745
2004-02-09,13.501827
2004-02-10,13.662796
2004-02-11,13.870353
2004-02-12,13.863511
2004-02-13,13.821299
2004-02-17,13.934508
2004-02-18,13.77817
2004-02-19,13.800225
2004-02-20,13.807952
2004-02-23,13.937452
2004-02-24,13.919628
2004-02-25,13.986448
2004-02-26,13.987933
2004-02-27,14.006517
2004-03-01,14.245896
2004-03-02,14.104683
2004-03-03,14.08974
2004-03-04,14.029164
2004-03-05,14.204423
2004-03-08,14.234763
2004-03-09,14.198261
2004-03-10,13.991255
2004-03-11,13.676857
2004-03-12,13.895915
2004-03-15,13.853306
2004-03-16,13.885451
2004-03-17,14.062014
2004-03-18,14.16777
2004-03-19,13.882085
2004-03-22,13.726281
2004-03-23,13.655004
2004-03-24,13.391044
2004-03-25,13.370195
2004-03-26,13.51101
2004-03-29,13.58128
2004-03-30,13.826184
2004-03-31,13.906452
2004-04-01,13.785927
2004-04-02,13.864549
2004-04-05,13.957687
2004-04-06,13.938486
2004-04-07,13.918534
2004-04-08,14.073805
2004-04-12,14.320338
2004-04-13,14.188602
2004-04-14,14.272049
2004-04-15,14.432019
2004-04-16,14.527535
2004-04-19,14.503319
2004-04-20,14.176042
2004-04-21,14.169269
2004-04-22,14.370767
2004-04-23,14.259689
2004-04-26,14.305298
2004-04-27,14.542386
2004-04-28,14.184786
2004-04-29,13.999269
2004-04-30,14.034823
2004-05-03,15.407171
2004-05-04,15.374272
2004-05-05,15.479127
2004-05-06,15.396022
2004-05-07,15.102061
2004-05-10,14.675147
2004-05-11,14.905477
2004-05-12,15.015291
2004-05-13,14.955848
2004-05-14,15.145464
2004-05-17,15.089821
2004-05-18,14.898947
2004-05-19,14.833205
2004-05-20,14.82522
2004-05-21,14.784195
2004-05-24,15.008225
2004-05-25,15.311261
2004-05-26,15.179428
2004-05-27,15.016017
2004-05-28,15.052911
2004-06-01,15.25181
2004-06-02,15.229196
2004-06-03,15.124053
2004-06-04,15.053105
2004-06-07,15.320507
2004-06-08,15.243595
2004-06-09,15.099901
2004-06-10,15.299739
2004-06-14,15.19563
2004-06-15,15.370974
2004-06-16,15.641352
2004-06-17,15.731376
2004-06-18,15.786643
2004-06-21,15.719128
2004-06-22,15.799759
2004-06-23,16.065529
2004-06-24,15.961029
2004-06-25,15.777064
2004-06-28,15.67333
2004-06-29,15.740291
2004-06-30,15.826666
2004-07-01,15.856229
2004-07-02,15.886412
2004-07-06,15.971737
2004-07-07,16.055156
2004-07-08,15.987159
2004-07-09,16.061828
2004-07-12,16.011939
2004-07-13,15.965755
2004-07-14,16.129573
2004-07-15,16.186555
2004-07-16,16.352471
2004-07-19,16.259991
2004-07-20,16.238744
2004-07-21,15.892047
2004-07-22,15.8967
2004-07-23,15.829227
2004-07-26,15.691703
2004-07-27,15.749836
2004-07-28,15.477769
2004-07-29,14.836675
2004-07-30,14.149699
2004-08-02,14.098663
2004-08-03,14.268774
2004-08-04,13.981966
2004-08-05,13.81972
2004-08-06,13.553917
2004-08-09,13.737819
2004-08-10,13.670979
2004-08-11,13.601757
2004-08-12,13.439132
2004-08-13,13.571669
2004-08-16,13.652544
2004-08-17,13.365189
2004-08-18,13.515071
2004-08-19,13.562781
2004-08-20,13.67075
2004-08-23,13.536156
2004-08-24,13.48585
2004-08-25,13.573996
2004-08-26,13.656774
2004-08-27,13.734235
2004-08-30,13.665156
2004-08-31,13.917824
2004-09-01,14.100257
2004-09-02,14.22395
2004-09-03,14.267447
2004-09-07,14.267003
2004-09-08,14.257848
2004-09-09,14.440994
2004-09-10,14.361549
2004-09-13,14.468333
2004-09-14,14.499399
2004-09-15,14.46576
2004-09-16,14.498384
2004-09-17,14.741264
2004-09-20,14.735994
2004-09-21,15.117999
2004-09-22,14.986295
2004-09-23,14.790895
2004-09-24,14.907842
2004-09-27,14.934715
2004-09-28,15.153581
2004-09-29,14.998344
2004-09-30,14.640927
2004-10-01,14.814122
2004-10-04,14.796954
2004-10-05,14.952057
2004-10-06,15.211621
2004-10-07,15.108982
2004-10-08,15.142344
2004-10-11,15.034847
2004-10-12,14.879693
2004-10-13,14.567206
2004-10-14,14.682597
2004-10-15,14.742109
2004-10-18,14.587628
2004-10-19,14.514767
2004-10-20,14.744192
2004-10-21,14.727005
2004-10-22,14.596912
2004-10-25,14.564271
2004-10-26,14.628052
2004-10-27,14.200255
2004-10-28,13.343546
2004-10-29,13.297613
2004-11-01,13.209392
2004-11-02,13.034387
2004-11-03,13.300423
2004-11-04,13.484397
2004-11-05,13.549686
2004-11-08,13.357574
2004-11-09,13.21024
2004-11-10,13.336404
2004-11-11,13.332514
2004-11-12,13.595131
2004-11-15,13.313138
2004-11-16,13.287473
2004-11-17,13.461388
2004-11-18,13.545905
2004-11-19,13.692196
2004-11-22,13.866085
2004-11-23,13.83256
2004-11-24,13.939464
2004-11-26,14.013769
2004-11-29,13.926091
2004-11-30,13.925066
2004-12-01,13.689317
2004-12-02,13.355343
2004-12-03,13.445343
2004-12-06,13.435241
2004-12-07,13.226186
2004-12-08,13.298356
2004-12-09,13.397488
2004-12-10,13.326178
2004-12-13,13.526493
2004-12-14,13.548394
2004-12-15,13.612447
2004-12-16,13.484856
2004-12-17,13.453314
2004-12-20,13.729275
2004-12-21,13.857953
2004-12-22,13.695913
2004-12-23,13.812328
2004-12-27,13.560891
2004-12-28,13.635999
2004-12-29,13.775751
2004-12-30,13.728573
2004-12-31,13.766656
2005-01-03,13.333229
2005-01-04,13.248869
2005-01-05,13.198283
2005-01-06,13.415838
2005-01-07,13.307274
2005-01-10,13.386697
2005-01-11,13.378703
2005-01-12,13.605429
2005-01-13,13.657487
2005-01-14,13.777013
2005-01-18,13.888096
2005-01-19,13.811225
2005-01-20,13.686882
2005-01-21,13.676358
2005-01-24,13.746248
2005-01-25,13.798211
2005-01-26,13.557548
2005-01-27,13.575386
2005-01-28,13.011364
2005-01-31,12.767999
2005-02-01,12.951749
2005-02-02,13.075814
2005-02-03,13.172485
2005-02-04,13.268434
2005-02-07,13.201379
2005-02-08,13.285623
2005-02-09,13.237105
2005-02-10,13.539938
2005-02-11,13.594504
2005-02-14,13.663177
2005-02-15,13.700974
2005-02-16,14.074989
2005-02-17,13.903372
2005-02-18,14.208962
2005-02-22,14.058374
2005-02-23,14.235535
2005-02-24,14.5457
2005-02-25,14.93435
2005-02-28,14.889049
2005-03-01,14.568079
2005-03-02,14.747476
2005-03-03,14.934827
2005-03-04,15.094599
2005-03-07,14.977403
2005-03-08,14.961824
2005-03-09,14.507733
2005-03-10,14.29181
2005-03-11,14.38644
2005-03-14,14.559139
2005-03-15,14.347411
2005-03-16,14.475458
2005-03-17,14.722954
2005-03-18,14.931442
2005-03-21,14.814868
2005-03-22,14.601097
2005-03-23,14.355028
2005-03-24,14.271857
2005-03-28,14.260109
2005-03-29,14.063039
2005-03-30,14.26978
2005-03-31,14.483163
2005-04-01,14.799184
2005-04-04,14.707785
2005-04-05,14.524697
2005-04-06,14.777041
2005-04-07,14.719434
2005-04-08,14.479167
2005-04-11,14.564912
2005-04-12,14.417883
2005-04-13,14.082875
2005-04-14,14.01859
2005-04-15,13.479403
2005-04-18,13.716176
2005-04-19,14.028776
2005-04-20,13.725406
2005-04-21,14.115751
2005-04-22,14.166864
2005-04-25,14.326378
2005-04-26,13.865667
2005-04-27,13.262129
2005-04-28,12.374574
2005-04-29,12.520625
2005-05-02,12.739461
2005-05-03,12.438444
2005-05-04,12.540427
2005-05-05,12.618272
2005-05-06,12.576577
2005-05-09,12.724359
2005-05-10,12.492922
2005-05-11,12.547842
2005-05-12,12.005079
2005-05-13,11.801517
2005-05-16,11.726685
2005-05-17,11.905564
2005-05-18,11.880523
2005-05-19,12.10195
2005-05-20,11.971682
2005-05-23,12.151985
2005-05-24,12.235773
2005-05-25,12.377642
2005-05-26,12.46439
2005-05-27,12.643682
2005-05-31,12.5393
2005-06-01,12.769755
2005-06-02,12.777746
2005-06-03,12.806846
2005-06-06,12.869726
2005-06-07,12.775878
2005-06-08,12.747172
2005-06-09,13.11449
2005-06-10,13.109212
2005-06-13,13.141265
2005-06-14,13.198554
2005-06-15,13.355425
2005-06-16,13.563381
