date,forward_pe
2011-10-25,14.198296619019262
2011-10-26,14.293578402310407
2011-10-27,14.683343575177698
2011-10-28,14.673209577865746
2011-10-31,14.44237280249308
2011-11-01,14.06360446470071
2011-11-02,14.207947966251536
2011-11-03,14.48818400077378
2011-11-04,14.332168327512802
2011-11-07,14.451643239124705
2011-11-08,14.597360976032611
2011-11-09,14.078697571224044
2011-11-10,14.09276830678566
2011-11-11,14.379128430743249
2011-11-14,14.254305901263596
2011-11-15,14.385904525049858
2011-11-16,14.147848823196446
2011-11-17,13.8914250556298
2011-11-18,13.82435225861246
2011-11-21,13.545761185265023
2011-11-22,13.552099784423106
2011-11-23,13.23492217552979
2011-11-25,13.1538768164044
2011-11-28,13.588767214068756
2011-11-29,13.519058945686952
2011-11-30,14.060774692871918
2011-12-01,14.099563494506164
2011-12-02,14.06345865302964
2011-12-05,14.186891263405778
2011-12-06,14.14549272576224
2011-12-07,14.152748733362689
2011-12-08,13.890753759568923
2011-12-09,14.157847192008646
2011-12-12,14.027535276215184
2011-12-13,13.90422004559554
2011-12-14,13.723081302510622
2011-12-15,13.767532251066706
2011-12-16,13.857944262315478
2011-12-19,13.686560892942472
2011-12-20,14.099588456840534
2011-12-21,13.986694023695806
2011-12-22,14.1355373954255
2011-12-23,14.259189664277374
2011-12-27,14.295642009427617
2011-12-28,14.116211593105442
2011-12-29,14.238797951137007
2011-12-30,14.19123780949253
2012-01-03,14.420468951531252
2012-01-04,14.454476820732276
2012-01-05,14.511832623438554
2012-01-06,14.51182087166599
2012-01-09,14.49160391714727
2012-01-10,14.62707702952316
2012-01-11,14.657697161030276
2012-01-12,14.715196197597711
2012-01-13,14.463316068398353
2012-01-17,14.558500311607688
2012-01-18,14.747878813999447
2012-01-19,14.735618940579874
2012-01-20,14.709771605979958
2012-01-23,14.698334528611692
2012-01-24,14.622893513668902
2012-01-25,14.451101856927115
2012-01-26,14.389990539566984
2012-01-27,14.416710426333095
2012-01-30,14.386042403281742
2012-01-31,14.383315169279538
2012-02-01,14.435219900001124
2012-02-02,14.444338489338104
2012-02-03,14.619795691326852
2012-02-06,14.615619672830128
2012-02-07,14.631466702557203
2012-02-08,14.676586154816988
2012-02-09,14.743238976709284
2012-02-10,14.646263920107977
2012-02-13,14.76183327849786
2012-02-14,14.747804543796702
2012-02-15,14.616516711498075
2012-02-16,14.755765358225284
2012-02-17,14.724422588492953
2012-02-21,14.696717410557705
2012-02-22,14.6317361086486
2012-02-23,14.705916509770958
2012-02-24,14.73611185805314
2012-02-27,14.746631472243916
2012-02-28,14.856915859048186
2012-02-29,14.77853847479321
2012-03-01,14.867495000395571
2012-03-02,14.818422472280725
2012-03-05,14.687746172002834
2012-03-06,14.495248138498049
2012-03-07,14.601434160623826
2012-03-08,14.768226394588572
2012-03-09,14.824694711457362
2012-03-12,14.818643320809857
2012-03-13,15.08720941349835
2012-03-14,15.092151597648348
2012-03-15,15.157540390806613
2012-03-16,15.155057225911593
2012-03-19,15.240056248522729
2012-03-20,15.215770373427246
2012-03-21,15.211123929429371
2012-03-22,15.1696190828255
2012-03-23,15.201682872854986
2012-03-26,15.456434469427398
2012-03-27,15.461289074530054
2012-03-28,15.391000911244452
2012-03-29,15.337755236516552
2012-03-30,15.323250500337284
2012-04-02,15.46468416133549
2012-04-03,15.434649057995813
2012-04-04,15.234970656191628
2012-04-05,15.286446838439966
2012-04-09,15.121100395068858
2012-04-10,14.850988215498552
2012-04-11,14.979414793414914
2012-04-12,15.113229913253967
2012-04-13,14.867192960538905
2012-04-16,14.740610969655274
2012-04-17,14.97875005037638
2012-04-18,14.85052414181336
2012-04-19,14.66984400074282
2012-04-20,14.651564199352428
2012-04-23,14.484275775912012
2012-04-24,14.3376959970869
2012-04-25,14.551771066748984
2012-04-26,14.56306840517038
2012-04-27,14.629908421908464
2012-04-30,14.506586338725093
2012-05-01,14.505509740340615
2012-05-02,14.51157045886372
2012-05-03,14.34933926076622
2012-05-04,14.041645579446891
2012-05-07,14.061922287228557
2012-05-08,13.998545066923851
2012-05-09,13.917614532036849
2012-05-10,13.951971601095646
2012-05-11,13.951269231810183
2012-05-14,13.801468059837545
2012-05-15,13.862630892415908
2012-05-16,13.79775209526303
2012-05-17,13.496981114078794
2012-05-18,13.58273821580874
2012-05-21,13.775905038852711
2012-05-22,13.700272528548886
2012-05-23,13.797450679687987
2012-05-24,13.760561673804869
2012-05-25,13.721451230969777
2012-05-29,13.876496384352672
2012-05-30,13.71840942985158
2012-05-31,13.676673323881312
2012-06-01,13.29355390815834
2012-06-04,13.353346437489636
2012-06-05,13.406881711025711
2012-06-06,13.713862192828548
2012-06-07,13.67738921407315
2012-06-08,13.815543218493469
2012-06-11,13.608131680770136
2012-06-12,13.756447202273728
2012-06-13,13.644108844144816
2012-06-14,13.725991893725167
2012-06-15,13.89280207735503
2012-06-18,14.028932777456896
2012-06-19,14.160665634433048
2012-06-20,14.13399949273149
2012-06-21,13.859967713398127
2012-06-22,14.015297674418605
2012-06-25,13.741336465446718
2012-06-26,13.815820144965818
2012-06-27,13.896737028373712
2012-06-28,13.77576337842615
2012-06-29,14.163742755044332
2012-07-02,14.240608490289349
2012-07-03,14.358914140119282
2012-07-05,14.351811648815469
2012-07-06,14.208203680534172
2012-07-09,14.234384511632806
2012-07-10,14.110195722147685
2012-07-11,14.071555032114691
2012-07-12,13.96813194152438
2012-07-13,14.17853488969095
2012-07-16,14.130881175199113
2012-07-17,14.175376541407283
2012-07-18,14.33462169862719
2012-07-19,14.394003658780008
2012-07-20,14.272182730990515
2012-07-23,14.111300493098334
2012-07-24,13.861246704247426
2012-07-25,13.918422174777394
2012-07-26,14.033804937221172
2012-07-27,14.383089367539462
2012-07-30,14.366432373782738
2012-07-31,14.365397802596046
2012-08-01,14.272741886643416
2012-08-02,14.207165233742469
2012-08-03,14.50042974008782
2012-08-06,14.60214559480655
2012-08-07,14.696103460425658
2012-08-08,14.674267818289731
2012-08-09,14.712698498631392
2012-08-10,14.731212360689913
2012-08-13,14.758977548297716
2012-08-14,14.735202786943512
2012-08-15,14.76195025347406
2012-08-16,14.921784794742427
2012-08-17,15.003257471009196
2012-08-20,15.022122764458665
2012-08-21,14.952774296350324
2012-08-22,14.99893203018658
2012-08-23,14.89766111464293
2012-08-24,14.962116650259066
2012-08-27,14.981823539919787
2012-08-28,15.007194667546583
2012-08-29,15.011441649901688
2012-08-30,14.855174718128245
2012-08-31,14.932065032302871
2012-09-04,14.950885027126452
2012-09-05,14.906533741727632
2012-09-06,15.211554603900852
2012-09-07,15.31551872815714
2012-09-10,15.19858813284734
2012-09-11,15.203486351572272
2012-09-12,15.253526192018246
2012-09-13,15.44691743569299
2012-09-14,15.59199927067047
2012-09-17,15.569370152858104
2012-09-18,15.558507434061662
2012-09-19,15.606370355771167
2012-09-20,15.590055556897116
2012-09-21,15.590608011674057
2012-09-24,15.51897405036762
2012-09-25,15.30601941782902
2012-09-26,15.213399737548272
2012-09-27,15.408714253427062
2012-09-28,15.307267436095582
2012-10-01,15.38459413227603
2012-10-02,15.305128774514454
2012-10-03,15.39548127065454
2012-10-04,15.462656753511606
2012-10-05,15.385544808845545
2012-10-08,15.268868183716684
2012-10-09,15.057236924375305
2012-10-10,15.000297248356306
2012-10-11,14.974237676961932
